date,time,Gb(i),Gd(i),H_sun,T2m,WS10m,Wdir,Humidity,Pressure
10/4/2018,3:30 AM,0,0,0,12.94,8,90,81,1005
10/4/2018,4:30 AM,0,0,0,12.99,7.79,80,81,1005
10/4/2018,5:30 AM,0,14.76,3.6,13.1,7.79,70,76,1005
10/4/2018,6:30 AM,35.39,64.58,14.49,13.35,6.83,70,71,1005.8
10/4/2018,7:30 AM,148.37,112.07,25.29,13.6,6.34,80,69,1006.2
10/4/2018,8:30 AM,359.47,160.08,35.55,13.18,6.69,80,70,1006
10/4/2018,9:30 AM,410.63,215.08,44.63,12.99,7.03,80,63,1006.5
10/4/2018,10:30 AM,503.36,241.39,51.46,12.9,8.48,70,63,1006.5
10/4/2018,11:30 AM,563,202.78,54.59,13.15,8.41,70,63,1006.7
10/4/2018,12:30 PM,736.8,163.87,53.02,13.28,8.07,80,58,1006.4
10/4/2018,1:30 PM,712.46,147.66,47.28,13.96,8.48,80,57,1006.8
10/4/2018,2:30 PM,527.6,144.76,38.82,14.07,8.9,80,58,1006.5
10/4/2018,3:30 PM,340.77,121.45,28.87,13.97,8.34,70,57,1006.1
10/4/2018,4:30 PM,149.62,92.62,18.2,13.86,7.93,70,61,1006.4
10/4/2018,5:30 PM,7.62,43.07,7.3,13.73,7.79,70,66,1006.5
10/4/2018,6:30 PM,0,0,-3.46,13.53,8.07,80,62,1006.6
10/4/2018,7:30 PM,0,0,0,13.46,8.34,80,65,1006.7
10/4/2018,8:30 PM,0,0,0,13.26,8.69,100,63,1006.9
10/4/2018,9:30 PM,0,0,0,12.88,9.31,80,65,1006.7
10/4/2018,10:30 PM,0,0,0,12.33,9.86,100,68,1006.4
10/4/2018,11:30 PM,0,0,0,12.35,10.76,120,63,1005.9
11/4/2018,12:30 AM,0,0,0,12.45,10.48,90,67,1005.7
11/4/2018,1:30 AM,0,0,0,12.57,10.55,140,67,1004.9
11/4/2018,2:30 AM,0,0,0,12.33,10.62,110,67,1003.8
11/4/2018,3:30 AM,0,0,0,12.11,10.55,70,66,1003.1
11/4/2018,4:30 AM,0,0,0,12.09,11.03,70,65,1002.8
11/4/2018,5:30 AM,0,9.49,3.9,12.38,11.52,70,77,1002.4
11/4/2018,6:30 AM,0.08,55.24,14.8,12.46,11.93,140,80,1002.1
11/4/2018,7:30 AM,0.21,58.93,25.6,12.48,11.79,80,78,1001.5
11/4/2018,8:30 AM,0,66.46,35.87,12.67,12.41,80,68,1000.7
11/4/2018,9:30 AM,10.26,113.1,44.97,12.72,13.24,80,74,1000.3
11/4/2018,10:30 AM,11.22,142.67,51.83,12.91,13.1,70,71,1000.3
11/4/2018,11:30 AM,0.67,122.36,54.96,12.77,13.59,80,72,999
11/4/2018,12:30 PM,0.55,84.54,53.36,12.65,13.52,130,72,999.5
11/4/2018,1:30 PM,0,69.79,47.56,12.57,12.41,150,77,999
11/4/2018,2:30 PM,0,28.13,39.06,12.29,11.45,120,82,1000
11/4/2018,3:30 PM,0,25.91,29.09,12.18,10.97,110,85,999.9
11/4/2018,4:30 PM,2.78,16.41,18.4,12.06,9.72,190,88,1000.1
11/4/2018,5:30 PM,2.76,9.25,7.5,11.62,8.34,120,83,999.6
11/4/2018,6:30 PM,0,0,-3.25,11.69,7.38,80,83,999.5
11/4/2018,7:30 PM,0,0,0,11.65,7.1,50,80,1000.2
11/4/2018,8:30 PM,0,0,0,11.5,7.72,170,82,1000.5
11/4/2018,9:30 PM,0,0,0,11.04,8,250,83,1000.2
11/4/2018,10:30 PM,0,0,0,11.06,4.34,200,80,1000.1
11/4/2018,11:30 PM,0,0,0,11.2,6.41,110,79,999.6
12/4/2018,12:30 AM,0,0,0,10.97,8.21,120,74,999.4
12/4/2018,1:30 AM,0,0,0,10.87,8.07,60,81,999.2
12/4/2018,2:30 AM,0,0,0,10.83,7.86,80,75,998.7
12/4/2018,3:30 AM,0,0,0,10.76,7.86,70,83,999.3
12/4/2018,4:30 AM,0,0,0,10.89,8.41,80,77,999.3
12/4/2018,5:30 AM,0,16.62,4.21,10.9,9.79,90,77,999.3
12/4/2018,6:30 AM,22.73,79.96,15.09,10.84,10.34,80,78,999.3
12/4/2018,7:30 AM,88.55,125.48,25.9,10.99,9.79,80,82,1000
12/4/2018,8:30 AM,29.29,169.15,36.19,11.3,10.21,70,82,999.6
12/4/2018,9:30 AM,35.1,185.05,45.32,11.66,10.14,70,85,999.4
12/4/2018,10:30 AM,69.33,225.14,52.2,11.19,8.55,80,82,1000.1
12/4/2018,11:30 AM,72.32,186.52,55.33,11.19,7.1,70,70,1000.6
12/4/2018,12:30 PM,294.6,239.39,53.69,11.23,6.69,70,81,1000.9
12/4/2018,1:30 PM,390.68,211.86,47.85,12.13,6.48,90,76,1001.4
12/4/2018,2:30 PM,313.69,190.39,39.3,11.84,5.86,90,73,1001.8
12/4/2018,3:30 PM,216.29,152.31,29.3,11.87,4.9,90,75,1002.4
12/4/2018,4:30 PM,73.87,100.37,18.6,11.44,3.66,90,82,1003.1
12/4/2018,5:30 PM,16.54,29.71,7.7,11.58,3.45,90,82,1004
12/4/2018,6:30 PM,0,0,-3.04,11.57,3.52,90,84,1005.2
12/4/2018,7:30 PM,0,0,0,11.55,3.03,80,83,1006
12/4/2018,8:30 PM,0,0,0,11.77,1.93,70,87,1006.4
12/4/2018,9:30 PM,0,0,0,11.85,1.24,70,85,1006.9
12/4/2018,10:30 PM,0,0,0,11.27,2.41,70,85,1007.7
12/4/2018,11:30 PM,0,0,0,11.49,1.24,60,81,1007.6
13/4/2018,12:30 AM,0,0,0,11.67,2.48,60,80,1007.7
13/4/2018,1:30 AM,0,0,0,11.88,3.66,60,82,1008
13/4/2018,2:30 AM,0,0,0,11.83,4.34,60,82,1008.3
13/4/2018,3:30 AM,0,0,0,11.85,5.03,60,81,1008.9
13/4/2018,4:30 AM,0,0,0,11.65,5.45,60,77,1009.5
13/4/2018,5:30 AM,0,13.16,4.5,11.44,6.07,50,75,1010.3
13/4/2018,6:30 AM,44.12,63.36,15.39,11.57,6.62,60,69,1011
13/4/2018,7:30 AM,124.6,114.49,26.2,11.89,6.97,50,68,1012
13/4/2018,8:30 AM,310.57,162.36,36.51,12.58,8.07,60,60,1012.4
13/4/2018,9:30 AM,409.61,167.2,45.66,13.05,8.48,60,60,1013.2
13/4/2018,10:30 AM,328.3,260.95,52.56,13.9,8.41,60,63,1013.3
13/4/2018,11:30 AM,474.48,264.66,55.7,14.21,8.48,60,56,1013.5
13/4/2018,12:30 PM,315.85,258.71,54.02,14.42,8.14,60,57,1013.7
13/4/2018,1:30 PM,108.97,293.44,48.13,14.47,7.86,60,52,1013.7
13/4/2018,2:30 PM,180.72,217.16,39.54,14.41,7.72,70,53,1013.9
13/4/2018,3:30 PM,38.21,127.55,29.51,14.37,7.93,280,60,1014.1
13/4/2018,4:30 PM,2.92,53.32,18.8,14.14,8,290,61,1014.7
13/4/2018,5:30 PM,0.28,18.09,7.9,13.82,8,290,70,1015.6
13/4/2018,6:30 PM,0,0,-2.83,13.81,7.31,300,71,1016.5
13/4/2018,7:30 PM,0,0,0,13.77,7.31,20,69,1016.7
13/4/2018,8:30 PM,0,0,0,13.68,7.59,150,67,1016.6
13/4/2018,9:30 PM,0,0,0,13.45,7.86,180,72,1016.6
13/4/2018,10:30 PM,0,0,0,13.36,7.31,320,71,1016.9
13/4/2018,11:30 PM,0,0,0,13.34,7.52,350,70,1016.9
14/4/2018,12:30 AM,0,0,0,13.38,7.59,20,73,1017.3
14/4/2018,1:30 AM,0,0,0,13.38,7.59,20,74,1017.1
14/4/2018,2:30 AM,0,0,0,13.44,7.31,360,73,1016.9
14/4/2018,3:30 AM,0,0,0,13.51,7.17,360,67,1016.6
14/4/2018,4:30 AM,0,0,0,13.62,6.97,360,63,1016.5
14/4/2018,5:30 AM,0,6.43,4.8,13.78,6.69,360,60,1016.3
14/4/2018,6:30 AM,41.55,79.23,15.68,13.83,6.48,360,61,1017
14/4/2018,7:30 AM,243.87,121.35,26.5,14.34,6.48,340,59,1016.9
14/4/2018,8:30 AM,427.38,146.04,36.82,15.03,6.21,100,45,1017
14/4/2018,9:30 AM,496.12,219.94,45.99,15.57,6.14,150,43,1016.9
14/4/2018,10:30 AM,273.77,311.75,52.92,16.62,5.03,230,57,1016.5
14/4/2018,11:30 AM,225.36,344.65,56.07,17.16,4.14,270,54,1016.4
14/4/2018,12:30 PM,469.41,289.54,54.35,17.36,2.97,260,72,1016.2
14/4/2018,1:30 PM,343.88,285.42,48.4,17.28,0.76,270,65,1015.8
14/4/2018,2:30 PM,97.46,193.79,39.77,17.85,3.86,280,63,1015.7
14/4/2018,3:30 PM,120.96,175.87,29.72,16.76,5.1,290,61,1015.2
14/4/2018,4:30 PM,93.07,100.33,19,16.63,6.21,280,66,1015.7
14/4/2018,5:30 PM,17.92,40.31,8.1,16.2,6.21,280,65,1016.1
14/4/2018,6:30 PM,0,0,-2.63,15.82,5.72,290,70,1016.3
14/4/2018,7:30 PM,0,0,0,15.25,5.38,290,77,1015.8
14/4/2018,8:30 PM,0,0,0,14.98,5.24,280,83,1015.6
14/4/2018,9:30 PM,0,0,0,14.54,5.1,280,85,1015
14/4/2018,10:30 PM,0,0,0,13.91,5.03,280,81,1014.7
14/4/2018,11:30 PM,0,0,0,13.39,4.62,300,84,1014
15/4/2018,12:30 AM,0,0,0,13.06,4.07,300,86,1013.3
15/4/2018,1:30 AM,0,0,0,12.77,3.79,330,87,1012.7
15/4/2018,2:30 AM,0,0,0,12.5,3.72,330,87,1012.2
15/4/2018,3:30 AM,0,0,0,12.26,3.17,340,88,1012
15/4/2018,4:30 AM,0,0,0,12.19,2.41,360,88,1012
15/4/2018,5:30 AM,0,17.32,5.09,11.94,2.07,30,80,1012.2
15/4/2018,6:30 AM,71.19,83.2,15.97,12.33,2.34,30,73,1012.3
15/4/2018,7:30 AM,321.22,82.35,26.8,13.21,2.62,270,73,1012
15/4/2018,8:30 AM,491.45,120.32,37.13,14.28,2.34,340,56,1011.5
15/4/2018,9:30 AM,651.5,144.66,46.33,15.77,2.76,40,59,1011.1
15/4/2018,10:30 AM,787.95,136.38,53.28,16.97,4.07,20,58,1010.1
15/4/2018,11:30 AM,878.69,129.76,56.43,17.57,5.17,10,56,1009.2
15/4/2018,12:30 PM,864.55,124.67,54.68,17.93,6,270,57,1009.2
15/4/2018,1:30 PM,685.17,123.52,48.68,18.09,6.48,250,53,1008.4
15/4/2018,2:30 PM,538.84,152.03,40.01,17.87,6.48,270,58,1008.6
15/4/2018,3:30 PM,408.08,99.89,29.92,17.66,6.48,280,57,1009
15/4/2018,4:30 PM,177.11,71.4,19.19,17.42,6.21,280,56,1009.3
15/4/2018,5:30 PM,24.12,31.39,8.29,17.04,6.07,290,60,1009.8
15/4/2018,6:30 PM,0,0,-2.42,16.55,5.24,280,72,1010.5
15/4/2018,7:30 PM,0,0,0,15.73,4.62,290,73,1010.7
15/4/2018,8:30 PM,0,0,0,15.25,4.41,290,76,1010.6
15/4/2018,9:30 PM,0,0,0,14.8,4.34,290,80,1010.6
15/4/2018,10:30 PM,0,0,0,15.03,4.76,310,84,1010.6
15/4/2018,11:30 PM,0,0,0,15.05,4.83,280,81,1010.2
16/4/2018,12:30 AM,0,0,0,15.21,4.9,320,84,1010.4
16/4/2018,1:30 AM,0,0,0,15.11,5.1,10,85,1010.1
16/4/2018,2:30 AM,0,0,0,14.83,4.62,50,81,1010.2
16/4/2018,3:30 AM,0,0,0,14.35,3.24,70,85,1010.7
16/4/2018,4:30 AM,0,0,0,13.89,2.9,120,84,1011.2
16/4/2018,5:30 AM,0,29.03,5.38,13.44,4.14,110,76,1011.6
16/4/2018,6:30 AM,29.96,101.86,16.26,13.93,3.72,50,73,1012
16/4/2018,7:30 AM,125.23,165.45,27.09,14.6,3.52,320,67,1012.4
16/4/2018,8:30 AM,251.53,234.42,37.44,15.28,3.52,270,59,1012.5
16/4/2018,9:30 AM,427.89,267.3,46.66,16.19,3.79,280,57,1012.6
16/4/2018,10:30 AM,463.02,314.05,53.64,17.19,3.59,150,56,1012.3
16/4/2018,11:30 AM,424.6,358.78,56.79,17.89,4.34,260,54,1012.2
16/4/2018,12:30 PM,398.26,342.47,55,18.34,4.76,280,54,1012
16/4/2018,1:30 PM,217.5,321.29,48.95,18.75,5.24,290,56,1012.2
16/4/2018,2:30 PM,177.69,254.23,40.24,18.77,5.52,300,50,1012.5
16/4/2018,3:30 PM,102.2,166.27,30.13,18.76,6.41,290,52,1012.6
16/4/2018,4:30 PM,83.12,118.34,19.39,18.46,7.52,290,45,1013
16/4/2018,5:30 PM,26.45,34.82,8.49,18.13,7.1,270,51,1013.8
16/4/2018,6:30 PM,0,0,-2.21,17.67,6.41,280,66,1014.7
16/4/2018,7:30 PM,0,0,0,16.9,6.07,320,66,1015
16/4/2018,8:30 PM,0,0,0,16.71,6.48,240,61,1015.2
16/4/2018,9:30 PM,0,0,0,16.34,6.97,260,67,1015.8
16/4/2018,10:30 PM,0,0,0,16.15,5.59,280,72,1016.2
16/4/2018,11:30 PM,0,0,0,15.65,5.17,280,73,1016.4
17/4/2018,12:30 AM,0,0,0,15.02,4.48,280,78,1017
17/4/2018,1:30 AM,0,0,0,14.4,4.21,290,82,1017.2
17/4/2018,2:30 AM,0,0,0,13.92,3.86,280,82,1017.6
17/4/2018,3:30 AM,0,0,0,13.51,3.52,280,81,1018.2
17/4/2018,4:30 AM,0,0,0,12.85,3.1,290,78,1019.3
17/4/2018,5:30 AM,0,20.04,5.67,12.4,2.76,310,69,1019.9
17/4/2018,6:30 AM,120.55,54.45,16.54,13.15,2.62,60,62,1020.4
17/4/2018,7:30 AM,326.75,82.31,27.38,14.36,2,50,63,1020.9
17/4/2018,8:30 AM,535.98,101.64,37.74,15.87,1.24,60,56,1021.2
17/4/2018,9:30 AM,713.43,114.69,46.98,17,0.21,60,55,1021
17/4/2018,10:30 AM,835.16,122.58,53.99,17.72,0.97,80,49,1020.7
17/4/2018,11:30 AM,876.69,125.74,57.14,18.34,1.66,80,44,1020.7
17/4/2018,12:30 PM,857.91,127.97,55.33,18.85,1.72,100,45,1020.5
17/4/2018,1:30 PM,743.37,122.59,49.22,19.27,1.52,100,46,1020.7
17/4/2018,2:30 PM,481.92,138.39,40.47,19.44,2,120,49,1020.7
17/4/2018,3:30 PM,366.07,105.01,30.33,19.43,2.28,110,48,1021.1
17/4/2018,4:30 PM,136.43,81.82,19.58,19.34,2.55,120,49,1021.7
17/4/2018,5:30 PM,29.96,32.66,8.68,18.69,2.69,110,57,1022.4
17/4/2018,6:30 PM,0,0,-2.01,17.51,2.62,90,61,1023.7
17/4/2018,7:30 PM,0,0,0,16.39,2.21,110,60,1024.4
17/4/2018,8:30 PM,0,0,0,16.46,1.79,90,70,1024.4
17/4/2018,9:30 PM,0,0,0,16.64,1.03,70,68,1024.5
17/4/2018,10:30 PM,0,0,0,15.4,0.55,80,64,1024.5
17/4/2018,11:30 PM,0,0,0,14.79,0.69,80,73,1024.5
18/4/2018,12:30 AM,0,0,0,14.68,1.24,60,71,1024.5
18/4/2018,1:30 AM,0,0,0,14.69,1.93,60,74,1024.3
18/4/2018,2:30 AM,0,0,0,14.44,1.86,60,74,1024.3
18/4/2018,3:30 AM,0,0,0,14.3,2.21,60,72,1024.6
18/4/2018,4:30 AM,0,0,-4.61,14.25,2.76,60,64,1025
18/4/2018,5:30 AM,0,20.99,5.95,13.94,3.17,60,66,1025.5
18/4/2018,6:30 AM,113.79,58.83,16.82,14.75,3.52,60,48,1025.9
18/4/2018,7:30 AM,295.65,85.64,27.66,16.9,3.52,60,41,1026
18/4/2018,8:30 AM,526.6,104.55,38.04,18.79,3.45,60,39,1025.9
18/4/2018,9:30 AM,689.39,115.56,47.3,19.81,4,60,37,1025.7
18/4/2018,10:30 AM,807.75,128.66,54.34,20.37,3.72,80,36,1025.4
18/4/2018,11:30 AM,805.85,147.63,57.49,20.84,3.86,90,37,1025.3
18/4/2018,12:30 PM,804.8,135.73,55.64,20.96,3.59,90,39,1025.2
18/4/2018,1:30 PM,722.15,132.52,49.49,20.94,3.24,110,38,1025
18/4/2018,2:30 PM,580.9,123.08,40.69,20.83,2.83,110,37,1025.1
18/4/2018,3:30 PM,377.39,96.97,30.54,20.52,2.76,110,39,1025.4
18/4/2018,4:30 PM,186.15,65.11,19.77,19.95,2.9,100,50,1025.6
18/4/2018,5:30 PM,29.46,32.1,8.87,20.48,2.34,100,63,1026.2
18/4/2018,6:30 PM,0,0,-1.8,18.57,2.55,100,56,1027
18/4/2018,7:30 PM,0,0,0,17.69,2.07,70,64,1027
18/4/2018,8:30 PM,0,0,0,16.76,2.07,90,67,1027.3
18/4/2018,9:30 PM,0,0,0,16.07,2.41,60,65,1027.3
18/4/2018,10:30 PM,0,0,0,15.79,2.83,70,69,1027.2
18/4/2018,11:30 PM,0,0,0,15.28,2.9,80,70,1026.8
19/4/2018,12:30 AM,0,0,0,15.14,2.9,80,73,1026.6
19/4/2018,1:30 AM,0,0,0,14.68,2.83,70,76,1026.5
19/4/2018,2:30 AM,0,0,0,14.23,2.83,40,76,1026.2
19/4/2018,3:30 AM,0,0,0,13.93,2.76,50,73,1026
19/4/2018,4:30 AM,0,0,-4.32,13.72,2.62,60,77,1026.6
19/4/2018,5:30 AM,0,22.6,6.23,13.59,2.55,60,67,1026.6
19/4/2018,6:30 AM,123.82,55.33,17.1,14.25,2.69,60,63,1026.8
19/4/2018,7:30 AM,332.94,82.28,27.94,16.25,2.55,60,61,1026.7
19/4/2018,8:30 AM,541.46,102.18,38.33,17.95,2,60,47,1026.6
19/4/2018,9:30 AM,717.04,115.29,47.62,18.87,1.45,60,40,1026.1
19/4/2018,10:30 AM,835.77,123.6,54.68,20.08,1.17,80,35,1025.7
19/4/2018,11:30 AM,886.89,126.41,57.84,20.5,1.45,100,36,1025.4
19/4/2018,12:30 PM,840.51,133.23,55.96,20.6,1.86,100,36,1025
19/4/2018,1:30 PM,720.52,131.47,49.75,20.71,2.48,110,36,1024.7
19/4/2018,2:30 PM,590.65,109.05,40.92,20.51,2.69,140,38,1024.7
19/4/2018,3:30 PM,377.88,93.2,30.74,20.13,2.55,140,41,1024.6
19/4/2018,4:30 PM,192.63,70.31,19.96,19.81,2.28,160,48,1024.5
19/4/2018,5:30 PM,29.88,32.54,9.07,19.46,1.45,190,55,1024.8
19/4/2018,6:30 PM,0,0,-1.6,19.21,0.21,200,47,1025.2
19/4/2018,7:30 PM,0,0,0,18.63,1.31,260,61,1025.1
19/4/2018,8:30 PM,0,0,0,16.93,2.28,20,66,1025.1
19/4/2018,9:30 PM,0,0,0,16.18,2.55,340,59,1024.8
19/4/2018,10:30 PM,0,0,0,15.36,2.76,300,70,1024.6
19/4/2018,11:30 PM,0,0,0,14.9,2.55,290,66,1024
20/4/2018,12:30 AM,0,0,0,14.6,2.41,10,69,1023.7
20/4/2018,1:30 AM,0,0,0,14.3,2.55,360,70,1023.3
20/4/2018,2:30 AM,0,0,0,13.98,2.41,20,69,1023.3
20/4/2018,3:30 AM,0,0,0,13.84,2.34,350,66,1023.5
20/4/2018,4:30 AM,0,0,-4.04,13.74,2.34,360,65,1023.7
20/4/2018,5:30 AM,0,24.21,6.5,13.83,2.28,30,53,1023.8
20/4/2018,6:30 AM,116.53,57.54,17.37,14.77,2.34,40,56,1023.9
20/4/2018,7:30 AM,307.08,91.94,28.22,16.11,1.93,70,54,1023.9
20/4/2018,8:30 AM,533.38,103,38.62,17.61,1.1,60,55,1023.8
20/4/2018,9:30 AM,709.33,115.67,47.94,19.52,0.41,50,42,1023.3
20/4/2018,10:30 AM,828.78,123.9,55.02,20.2,1.03,80,37,1022.9
20/4/2018,11:30 AM,866.8,129.01,58.19,20.67,1.66,80,36,1022.6
20/4/2018,12:30 PM,812.05,130.53,56.27,21.03,2.21,140,37,1021.9
20/4/2018,1:30 PM,717.47,126.82,50.02,21.19,2.69,130,38,1021.5
20/4/2018,2:30 PM,572.6,119.37,41.14,21.2,2.9,220,43,1021.5
20/4/2018,3:30 PM,407.47,97.21,30.94,20.92,3.1,240,42,1021.6
20/4/2018,4:30 PM,199.68,68.75,20.15,20.54,2.69,260,56,1021.6
20/4/2018,5:30 PM,30.79,32.47,9.26,20.04,2.07,280,48,1021.8
20/4/2018,6:30 PM,0,0,-1.4,19.26,2.21,280,54,1021.9
20/4/2018,7:30 PM,0,0,0,19.35,2.21,290,63,1021.8
20/4/2018,8:30 PM,0,0,0,18.18,2.62,280,66,1021.8
20/4/2018,9:30 PM,0,0,0,16.98,2.9,280,71,1021.6
20/4/2018,10:30 PM,0,0,0,16.11,2.69,270,71,1021.4
20/4/2018,11:30 PM,0,0,0,15.77,2.34,290,64,1021
21/4/2018,12:30 AM,0,0,0,15.31,1.86,340,65,1020.4
21/4/2018,1:30 AM,0,0,0,15.05,1.72,340,69,1020.1
21/4/2018,2:30 AM,0,0,0,14.96,1.79,340,73,1019.9
21/4/2018,3:30 AM,0,0,0,14.75,1.93,270,72,1019.9
21/4/2018,4:30 AM,0,0,-3.76,14.53,1.93,280,73,1020.1
21/4/2018,5:30 AM,0,24.62,6.77,14.44,2,280,64,1020.2
21/4/2018,6:30 AM,126.3,56.65,17.64,15.38,2.07,280,62,1020.2
21/4/2018,7:30 AM,333.78,83.29,28.49,16.83,1.79,280,57,1020.3
21/4/2018,8:30 AM,541.69,102.27,38.91,18.36,1.1,280,53,1020
21/4/2018,9:30 AM,715.58,115.42,48.25,20.07,0.07,290,46,1019.5
21/4/2018,10:30 AM,834.65,123.64,55.36,20.44,1.86,280,34,1019.3
21/4/2018,11:30 AM,887,127.05,58.53,20.86,2.97,280,31,1019.2
21/4/2018,12:30 PM,841.34,134.2,56.58,21.02,3.31,290,31,1019
21/4/2018,1:30 PM,741.83,125.97,50.28,21.02,3.45,280,38,1018.6
21/4/2018,2:30 PM,604.02,115.45,41.36,21.05,3.31,270,48,1018.4
21/4/2018,3:30 PM,417.52,96.49,31.13,21.06,3.03,280,52,1018.3
21/4/2018,4:30 PM,209.41,69.64,20.34,20.82,2.41,280,45,1018.4
21/4/2018,5:30 PM,31.28,33.13,9.45,20.43,2,270,52,1018.6
21/4/2018,6:30 PM,0,0,-1.19,20.19,2.28,270,66,1019.3
21/4/2018,7:30 PM,0,0,0,19.74,2.14,280,67,1019.4
21/4/2018,8:30 PM,0,0,0,19,1.66,280,70,1019.1
21/4/2018,9:30 PM,0,0,0,18.16,1.31,310,73,1018.9
21/4/2018,10:30 PM,0,0,0,16.21,1.45,270,73,1018.5
21/4/2018,11:30 PM,0,0,0,15.76,0.9,280,77,1018.4
22/4/2018,12:30 AM,0,0,0,16.07,0.62,270,77,1018.4
22/4/2018,1:30 AM,0,0,0,15.9,1.59,280,81,1018.5
22/4/2018,2:30 AM,0,0,0,15.69,0.76,280,84,1018.1
22/4/2018,3:30 AM,0,0,0,15,0.14,280,76,1018.1
22/4/2018,4:30 AM,0,0,-3.48,14.65,0.48,280,75,1018
22/4/2018,5:30 AM,0,25.86,7.04,14.51,0.83,280,69,1018.4
22/4/2018,6:30 AM,130.1,56.72,17.9,15.6,1.17,280,67,1018.6
22/4/2018,7:30 AM,339.58,83.87,28.76,16.83,1.31,280,55,1018.8
22/4/2018,8:30 AM,545,106.13,39.19,17.84,1.1,280,46,1018.7
22/4/2018,9:30 AM,725.96,115.84,48.55,18.69,0.97,280,43,1018.4
22/4/2018,10:30 AM,846.64,124.06,55.69,19.29,1.93,280,49,1018.4
22/4/2018,11:30 AM,901.15,126.89,58.87,19.47,3.38,270,51,1018.3
22/4/2018,12:30 PM,881.17,125.54,56.89,19.55,3.45,280,51,1017.8
22/4/2018,1:30 PM,788.83,120,50.53,19.58,3.38,260,56,1017.6
22/4/2018,2:30 PM,633.25,109.7,41.58,19.61,3.38,250,48,1017.7
22/4/2018,3:30 PM,433.54,92.6,31.33,19.36,3.1,230,52,1018
22/4/2018,4:30 PM,214.35,69.11,20.53,18.92,2.76,230,53,1017.9
22/4/2018,5:30 PM,32.93,33.76,9.64,18.26,1.93,240,57,1018.4
22/4/2018,6:30 PM,0,0,-0.99,17.21,1.45,270,59,1019.2
22/4/2018,7:30 PM,0,0,0,17.89,1.38,30,64,1019.6
22/4/2018,8:30 PM,0,0,0,17.46,1.38,280,69,1019.8
22/4/2018,9:30 PM,0,0,0,16.41,1.52,270,75,1019.8
22/4/2018,10:30 PM,0,0,0,15.28,2.21,300,73,1019.5
22/4/2018,11:30 PM,0,0,0,14.88,2,320,65,1019
23/4/2018,12:30 AM,0,0,0,14.57,1.93,300,68,1018.8
23/4/2018,1:30 AM,0,0,0,14.47,2.14,330,74,1018.8
23/4/2018,2:30 AM,0,0,0,14.39,2,310,76,1018.6
23/4/2018,3:30 AM,0,0,0,14.3,2.21,320,78,1018.9
23/4/2018,4:30 AM,0,0,-3.2,14.27,1.79,280,73,1019.4
23/4/2018,5:30 AM,0,29.86,7.31,14.34,1.79,320,61,1019.3
23/4/2018,6:30 AM,119.57,61.64,18.16,15.37,1.93,310,49,1019.2
23/4/2018,7:30 AM,281.06,112.78,29.02,16.46,2.41,290,43,1019.6
23/4/2018,8:30 AM,470.89,141.55,39.47,17.22,2.34,20,43,1019.6
23/4/2018,9:30 AM,630.12,164.76,48.85,17.74,2.48,60,44,1019.4
23/4/2018,10:30 AM,593.06,255.68,56.02,18.28,2.21,70,49,1019.2
23/4/2018,11:30 AM,550.62,311.12,59.21,18.43,3.1,90,51,1019
23/4/2018,12:30 PM,689.04,224.3,57.19,18.46,4,90,57,1018.6
23/4/2018,1:30 PM,482.6,278.29,50.79,18.45,3.86,140,65,1018.1
23/4/2018,2:30 PM,317.06,255.64,41.79,18.32,3.66,140,74,1018.3
23/4/2018,3:30 PM,84.92,213.81,31.52,17.99,3.31,140,75,1017.9
23/4/2018,4:30 PM,36.74,138.23,20.72,17.48,2.28,120,78,1017.8
23/4/2018,5:30 PM,5.76,59.15,9.83,17.24,2.48,90,78,1018.6
23/4/2018,6:30 PM,0,0,-0.79,17.04,2.48,100,83,1019.1
23/4/2018,7:30 PM,0,0,0,16.36,2.41,60,81,1018.8
23/4/2018,8:30 PM,0,0,0,16.41,2.55,80,81,1018.5
23/4/2018,9:30 PM,0,0,0,16.78,2.62,80,85,1018.5
23/4/2018,10:30 PM,0,0,0,16.84,1.86,50,84,1018.2
23/4/2018,11:30 PM,0,0,0,16.78,1.79,60,84,1017.7
24/4/2018,12:30 AM,0,0,0,16.35,1.66,60,83,1017.6
24/4/2018,1:30 AM,0,0,0,16.05,2.07,70,82,1017.3
24/4/2018,2:30 AM,0,0,0,16.18,2.34,40,83,1017.1
24/4/2018,3:30 AM,0,0,0,15.46,2.69,120,84,1017.4
24/4/2018,4:30 AM,0,0,-2.93,15.35,3.1,60,81,1017.8
24/4/2018,5:30 AM,0,27.71,7.57,15.38,3.38,170,75,1018.1
24/4/2018,6:30 AM,129.6,57.26,18.42,16.42,3.59,70,69,1018.4
24/4/2018,7:30 AM,338.22,83.49,29.28,17.39,3.72,100,60,1018.4
24/4/2018,8:30 AM,547.13,102.59,39.74,18.45,3.86,50,63,1018.5
24/4/2018,9:30 AM,720.06,116.9,49.15,19.66,3.93,30,52,1018.3
24/4/2018,10:30 AM,839.92,125.53,56.34,20.76,2.9,40,47,1017.7
24/4/2018,11:30 AM,893.19,128.98,59.54,21.5,2.41,70,53,1017.4
24/4/2018,12:30 PM,873.49,127.63,57.49,21.75,3.31,300,59,1017.1
24/4/2018,1:30 PM,781.6,121.16,51.04,21.91,4.07,290,60,1016.9
24/4/2018,2:30 PM,631.84,109.15,42.01,21.82,4.14,300,59,1016.8
24/4/2018,3:30 PM,431.23,93.69,31.72,21.79,4,280,63,1016.7
